,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2021-02-12 06:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.995,abdbccbc63574ffda6f7dba2a12ec12b,-100,,2021-02-12 06:10:00+00:00,24099.5
2021-02-12 06:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.705,53c2714536d14d73a770bae5e8297408,100,,2021-02-12 06:45:00+00:00,-24170.5
2021-02-12 07:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.145,ca0bf3eaa25a4b2dbcc67cace434b357,-100,,2021-02-12 07:36:00+00:00,24114.5
2021-02-12 09:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.355,432447fe4e724862a3ae19ae51fe82c5,100,,2021-02-12 09:33:00+00:00,-23935.5
2021-02-15 05:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.895,9bef28f4392e4329889e2c211f2c828a,-100,,2021-02-15 05:08:00+00:00,24089.5
2021-02-15 06:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.705,ca1dedd6bd574c2fa9dcb687a208e460,100,,2021-02-15 06:51:00+00:00,-23970.5
2021-02-15 07:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),238.495,6bf207a5042342bdb20681da05af2c76,-100,,2021-02-15 07:36:00+00:00,23849.5
2021-02-15 09:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),238.555,d265260ee6374d0e92b3f9cfe64da3ea,100,,2021-02-15 09:11:00+00:00,-23855.5
2021-02-15 09:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),237.745,61e6011abb6b4b74876905294e8466b1,-100,,2021-02-15 09:48:00+00:00,23774.5
2021-02-16 03:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),238.505,2598a3ea770247bf877f6f9ff38c72fb,100,,2021-02-16 03:57:00+00:00,-23850.5
2021-02-16 04:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),237.595,ce16cc21170c4709be76dd0100c7bfa4,-100,,2021-02-16 04:06:00+00:00,23759.5
2021-02-16 06:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),236.155,5c26e5bc433d43cd85ca230483a0a661,100,,2021-02-16 06:56:00+00:00,-23615.5
2021-02-16 07:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),235.395,3389275c7217407898f340a15b490477,-100,,2021-02-16 07:08:00+00:00,23539.5
2021-02-16 08:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),234.905,1234a496a899474ea5ffbb633f94b22c,100,,2021-02-16 08:50:00+00:00,-23490.5
2021-02-17 06:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.04500000000002,f270e0e18cba465a9492bdbf3ec7bc24,-100,,2021-02-17 06:12:00+00:00,24204.5
2021-02-17 06:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.655,30e317a0773948cbb0dc340733fac26d,100,,2021-02-17 06:24:00+00:00,-24265.5
2021-02-17 06:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.19500000000002,8d594cb7c9cd4c19a65dfa6dba3f2b12,-100,,2021-02-17 06:45:00+00:00,24219.500000000004
2021-02-17 08:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.205,81ac3ac7ecd2456c9770ba390958b433,100,,2021-02-17 08:32:00+00:00,-24220.5
2021-02-17 09:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.29500000000002,9f54ad6e78894ccc9913ea72dd2ff8ab,-100,,2021-02-17 09:39:00+00:00,24129.5
2021-02-18 04:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.005,051be80822134622bfbf899065a21a14,100,,2021-02-18 04:30:00+00:00,-24200.5
2021-02-18 05:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.395,875179c5b98b43a38cb97555bd83575d,-100,,2021-02-18 05:07:00+00:00,24139.5
2021-02-18 05:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.255,214041a183b3457ca98f868e70055300,100,,2021-02-18 05:09:00+00:00,-24125.5
2021-02-18 05:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.04500000000002,443e0f1ecf3c4407b101e42dd9db8814,-100,,2021-02-18 05:10:00+00:00,24104.5
2021-02-18 05:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.905,0095a8f120dd493b975c78713807caca,100,,2021-02-18 05:42:00+00:00,-24190.5
2021-02-18 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.94500000000002,e494bedec7a842a7a0db9f3b743f0b7b,-100,,2021-02-18 06:02:00+00:00,24094.500000000004
2021-02-18 09:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),237.205,c7adb3f1b4fe415791345aedd25d34a9,100,,2021-02-18 09:19:00+00:00,-23720.5
2021-02-18 09:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),236.54500000000002,b6a4d0ae6d3b4e8da38971ed4bfdd432,-100,,2021-02-18 09:24:00+00:00,23654.5
2021-02-19 03:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),236.805,2cfc2ed0d253414ab3f4bb3fdef8e978,100,,2021-02-19 03:59:00+00:00,-23680.5
2021-02-19 05:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.395,ae31c8c7bdd640c4b4eeb3da5a302a6b,-100,,2021-02-19 05:28:00+00:00,23939.5
2021-02-19 05:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.055,954ae016f49f4debb0723dcc0c7e6248,100,,2021-02-19 05:37:00+00:00,-24005.5
2021-02-19 08:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.095,12d72d11f489427083493a274eea913a,-100,,2021-02-19 08:02:00+00:00,24209.5
2021-02-19 09:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.005,19bba02d94a542748cb0e2e803c9c7cb,100,,2021-02-19 09:55:00+00:00,-24000.5
2021-02-22 04:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),238.095,6aec2e0f92e54bbe92ff6334b0017c2c,-100,,2021-02-22 04:49:00+00:00,23809.5
2021-02-22 05:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.005,d0f00a38de2f4662b87ceb0659d1a595,100,,2021-02-22 05:10:00+00:00,-23900.5
2021-02-22 05:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),237.895,7094f6561f6c4241b522200a0707e242,-100,,2021-02-22 05:14:00+00:00,23789.5
2021-02-23 04:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.255,c23e51f8c8b742879e7fad00fb682d8b,100,,2021-02-23 04:45:00+00:00,-22825.5
2021-02-23 05:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.595,a385f58b8da1430f8723ade786bfc521,-100,,2021-02-23 05:34:00+00:00,22659.5
2021-02-23 05:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.005,be77411511a041a0a170e1f509243e8b,100,,2021-02-23 05:54:00+00:00,-22900.5
2021-02-23 06:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.54500000000002,6e19a5b979244784920f76cf1b2c3c1b,-100,,2021-02-23 06:14:00+00:00,22654.5
2021-02-23 06:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.155,561c750d4a894ae5b16039dcee1f1793,100,,2021-02-23 06:39:00+00:00,-22815.5
2021-02-23 08:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.745,d6c9b7b327334e6881d164c8bca36311,-100,,2021-02-23 08:44:00+00:00,22974.5
2021-02-23 09:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.055,e2e281f7781f476baff458fcb43da489,100,,2021-02-23 09:05:00+00:00,-23005.5
2021-02-23 09:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.29500000000002,2ce6f4f209a94638be2c506b18b112f0,-100,,2021-02-23 09:12:00+00:00,23029.5
2021-02-23 09:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.255,ea73816553b54b48934f2ebda64a2b0c,100,,2021-02-23 09:56:00+00:00,-23125.5
2021-02-24 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),237.895,4b4b0557c7b449f1b63b38a24dc95ab7,-100,,2021-02-24 05:48:00+00:00,23789.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,954b0eb754e5446a9e833d553ec4994c,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,85b43ddfc70a4f52b29f76c54272cbd8,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,eb319fd4ed154dea856d4ffa611f09b1,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,7b6388539c64480991a711d5d3e69091,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,8286b18f9d1746d39274bc529c7af1ba,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,c9a7f64db6b44c9a83b04244d05b5edc,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,7bcc5ad0e9724704b8bc9c20e2b4ea81,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,aa2c43fcf116420eac8e9cc5ca2d2f62,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,cca2d5f67e1a4a38b4e6c82feddf516e,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,1305f7d6b02c435a84de83900b137d42,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,dfa8c0dc52d84f9c9ad2226723301d4c,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,3df69d79461b48f083b6b7ed876c7658,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,92dc6859fed94fa6890e2bf361425757,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,f6580e2c62dc4274956778302805e3df,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,dcb9425f2896424cb878cd0db0fcd898,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,8c4681a5f15d470aba4704d03bf4e687,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,bf89700fa2e84606b366389f1c3f1efa,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,9723d1864fca4878947857b59f62e3f9,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b377465715bf4732a936f86162bdb1dd,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,fbbbf560913343bab5d25e406d6b0d07,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,7187e40af03648099e9a403b85121a65,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,a4b66a9ccdb64f739243ade541b857e9,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,7c07cce21297437bbf308a93ec532073,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,a13b9928e7984efb890eb2a683f06b0c,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b59779cc78424dceb70a837cd5a26ba4,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b0a5eab72b9c4b938c5f3a97c1366033,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,07ac151d8a204eeeb82f8b64a0af7071,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,3f40a6a775234221aed5fec83e177beb,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,90ec6e0548e44c6e901f8d2b4a8c7684,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,29ab9503a2c541a18402afd8c906e978,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,36c6a9af25e14ff78e25f2ae311d05ad,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,eacaa287253e4204b8a4a288b03aba45,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,3ef424b029ca4108af4fd466596db55c,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,a3d39a55cf684409a0698c645753600d,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,317f5407e46c412bbc14c9ad13f2862f,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,0dc9f61f452f4b51beb6a5c54ec39d50,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,80d764817b9745368f8066020a95208c,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,4038725bd0784e99897ccabae02d39ea,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b1b2a5b695b4497ba55f8e566ec1d549,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,cb6e869a24684ba89b0bdd468572c412,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,25171156e38d4136842347d94b70675e,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,4ee4578cfdeb405f9dc07c16f021c073,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,287827e6bcfc4f19a73b479aa3992047,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,e6054a4fa01a46d08bd64cf58ea676cb,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,ba5b1b62184c4e97975cb59a1007fb91,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,d4365fd8fdd54907a915ac3807b5c60f,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b324723ea86f4b95864c996d905b5e16,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,3bc1ad72dc9a4c7694ae6a3fbcadadaa,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,2842e761679549ae9a21cb89093bcf2f,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,002f3dde3dd54e4ab99468c830d719bb,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,e57c58f8c4054956b714dda6af4ebefe,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,f52397ef27f5482c835722f21db05626,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,700ad92e3bce436385953a936e8ad255,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b8589dc668884b0ba855a2b21eba8cb0,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,7a943f8785f3492f9fc18dbdcde3a677,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,08241da775724d60bfcb8d77759951e1,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,fc0442fa201443ad8bf7a927aaf76dd8,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b1ed083db19a46c895028bdaf9790e32,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,f28edacc4a2d437a93b49e3ee3728083,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,29cb343e26f0429b823f555df9780021,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,6688f1c34b6e4837917485ed9a32ac44,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,fb59a397ad484137ad544e0dcde45574,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,18d7602acc3b4e2495524bc6d869a3f3,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,ecbdefe94e244d3da889bcb822c327a2,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,d2736d99dd4e4c548a13c9548ae2ede5,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,724365e302b8444284a04696e5e76eb7,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,b430bca2dba44e00acb52f2bd5bf083d,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,3a3c939936c3459b8627467f9fbcad09,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,3bf700af09bb41f2aebc30a1e9df68d4,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,591badb77106432da4853349dc01a248,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,f7ee2239a42f4ce5af5aed2a0dc6734d,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,d1f29820b0ba4931866e197e884018c9,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,e38ed9d0162e49dabfc4ba1bb1b52777,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,eefe11719ee04bc8a34918b6a31b2a2f,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,bd1b26804949484aa9d413ff7c7ee5f3,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,91210446c7ce4e1ea8a9859b90e525fa,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,01d59237a91d435a94f2d045919dec2d,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,99f2cab077b84913a59e121c7c8d9806,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,cbbb3895c3b74bfd9c6845624c1fe7b5,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,209bd6127a8e4b84a02b7c1b020d016d,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,a3f1b4b6aa0842e2af92f9270204dd47,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,cef30ca5ffc84f699edf404cfb07b24e,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,3f7661910cb94c1994fc894bd2099ecc,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,02c14849324443999c7a02c11becaf79,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,8f1a14cf767b48f0a985f6c55b0c12ad,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,90ac8f5125bb4a869affe62ff903ed66,100,,2021-02-25 03:46:00+00:00,-24240.5
2021-02-25 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.405,2ce660b3c151446bb33c647a2011cad4,100,,2021-02-25 03:46:00+00:00,-24240.5
